county,date,HPI,HHI,POP
Fort Bend County,2015-01-01,157.67,95117.0,715.26
Fort Bend County,2016-01-01,169.46,90972.0,744.489
Fort Bend County,2017-01-01,175.2,91661.0,768.258
Fort Bend County,2018-01-01,183.04,92310.0,789.269
Fort Bend County,2019-01-01,191.46,101361.0,812.737
Fort Bend County,2020-01-01,193.23,97210.0,829.109
Fort Bend County,2021-01-01,213.1,98070.0,860.305
Fort Bend County,2022-01-01,257.49,105583.0,888.919
Freestone County,1997-01-01,77.19,28845.0,17.592
Freestone County,1998-01-01,83.13,30324.0,17.71
Freestone County,1999-01-01,85.42,30685.0,17.761
Freestone County,2000-01-01,100.0,32398.0,17.894
Freestone County,2001-01-01,104.8,32143.0,18.074
Freestone County,2002-01-01,103.86,32509.0,18.295
Freestone County,2003-01-01,110.16,34114.0,18.338
Freestone County,2004-01-01,113.51,34982.0,18.486
Freestone County,2005-01-01,116.32,36686.0,18.594
Freestone County,2006-01-01,135.13,38206.0,18.821
Freestone County,2007-01-01,134.64,40664.0,18.836
Freestone County,2008-01-01,145.29,41153.0,19.08
Freestone County,2009-01-01,134.38,43076.0,19.335
Freestone County,2010-01-01,145.81,42266.0,19.802
Freestone County,2011-01-01,138.28,44564.0,19.602
Freestone County,2012-01-01,144.25,45402.0,19.484
Freestone County,2013-01-01,142.49,44408.0,19.599
Freestone County,2014-01-01,147.84,46526.0,19.678
Freestone County,2015-01-01,148.94,48057.0,19.745
Freestone County,2016-01-01,149.15,45681.0,19.658
Freestone County,2017-01-01,161.39,47616.0,19.651
Freestone County,2018-01-01,163.74,49317.0,19.786
Freestone County,2019-01-01,170.63,52511.0,19.753
Freestone County,2020-01-01,179.76,54502.0,19.44
Freestone County,2021-01-01,195.18,48397.0,19.788
Freestone County,2022-01-01,257.65,56372.0,20.032
Galveston County,1997-01-01,86.37,39119.0,242.712
Galveston County,1998-01-01,89.68,41666.0,245.644
Galveston County,1999-01-01,95.17,41461.0,248.893
Galveston County,2000-01-01,100.0,43916.0,250.711
Galveston County,2001-01-01,106.41,43716.0,254.502
Galveston County,2002-01-01,111.35,44247.0,260.034
Galveston County,2003-01-01,115.31,44872.0,265.12
Galveston County,2004-01-01,121.38,45735.0,269.458
Galveston County,2005-01-01,131.03,46012.0,274.354
Galveston County,2006-01-01,141.49,52176.0,278.626
Galveston County,2007-01-01,144.43,52392.0,283.294
Galveston County,2008-01-01,143.26,57950.0,288.214
Galveston County,2009-01-01,143.91,55883.0,287.044
Galveston County,2010-01-01,139.48,57124.0,292.492
Galveston County,2011-01-01,137.41,58106.0,295.632
Galveston County,2012-01-01,140.72,59588.0,301.099
Galveston County,2013-01-01,144.56,60210.0,306.652
Galveston County,2014-01-01,155.28,58333.0,313.451
Galveston County,2015-01-01,166.73,66173.0,321.074
Galveston County,2016-01-01,179.99,64155.0,329.038
Galveston County,2017-01-01,192.68,69674.0,334.691
Galveston County,2018-01-01,207.56,71959.0,337.639
Galveston County,2019-01-01,215.09,73214.0,341.541
Galveston County,2020-01-01,225.93,78465.0,351.59
Galveston County,2021-01-01,253.74,77627.0,355.56
Galveston County,2022-01-01,299.49,75947.0,357.387
Gillespie County,1997-01-01,86.55,31497.0,19.844
Gillespie County,1998-01-01,86.96,32861.0,20.077
Gillespie County,1999-01-01,92.4,36300.0,20.464
Gillespie County,2000-01-01,100.0,38551.0,20.892
Gillespie County,2001-01-01,106.98,38023.0,21.076
Gillespie County,2002-01-01,113.01,38606.0,21.532
Gillespie County,2003-01-01,113.74,40105.0,22.04
Gillespie County,2004-01-01,120.56,41702.0,22.326
Gillespie County,2005-01-01,133.14,41985.0,22.684
Gillespie County,2006-01-01,150.44,45386.0,23.264
Gillespie County,2007-01-01,161.37,49818.0,23.53
Gillespie County,2008-01-01,169.11,57244.0,23.916
Gillespie County,2009-01-01,163.64,49740.0,24.286
Gillespie County,2010-01-01,162.63,47216.0,24.875
Gillespie County,2011-01-01,161.12,51981.0,25.041
Gillespie County,2012-01-01,159.77,51132.0,25.177
Gillespie County,2013-01-01,165.2,50443.0,25.364
Gillespie County,2014-01-01,172.12,52814.0,25.476
Gillespie County,2015-01-01,189.56,54180.0,25.913
Gillespie County,2016-01-01,200.81,58787.0,26.225
Gillespie County,2017-01-01,218.46,58412.0,26.52
Gillespie County,2018-01-01,236.72,61433.0,26.706
Gillespie County,2019-01-01,248.72,62143.0,26.927
Gillespie County,2020-01-01,263.82,64365.0,26.748
Gillespie County,2021-01-01,300.74,71594.0,27.293
Gillespie County,2022-01-01,380.0,77013.0,27.501
Gonzales County,1999-01-01,89.59,27339.0,18.467
Gonzales County,2000-01-01,100.0,28839.0,18.606
Gonzales County,2001-01-01,108.37,28374.0,18.665
Gonzales County,2002-01-01,111.96,27927.0,18.826
Gonzales County,2003-01-01,108.73,28890.0,19.108
Gonzales County,2004-01-01,117.11,29472.0,19.28
Gonzales County,2005-01-01,122.37,31070.0,19.547
Gonzales County,2006-01-01,133.71,32651.0,19.509
Gonzales County,2007-01-01,155.72,33751.0,19.405
Gonzales County,2008-01-01,148.43,34613.0,19.449
Gonzales County,2009-01-01,152.64,33123.0,19.536
Gonzales County,2010-01-01,142.8,34166.0,19.797
Gonzales County,2011-01-01,141.06,36408.0,19.753
Gonzales County,2012-01-01,148.05,36006.0,19.923
Gonzales County,2013-01-01,143.79,37051.0,20.135
Gonzales County,2014-01-01,154.81,42291.0,20.331
Gonzales County,2015-01-01,162.57,43519.0,20.492
Gonzales County,2016-01-01,150.91,45491.0,20.784
Gonzales County,2017-01-01,168.89,45052.0,20.743
Gray County,1997-01-01,94.69,32709.0,23.589
Gray County,1998-01-01,95.42,34288.0,23.527
Gray County,1999-01-01,98.27,31921.0,23.213
Gray County,2000-01-01,100.0,33168.0,22.568
Gray County,2001-01-01,98.76,33043.0,22.09
Gray County,2002-01-01,98.93,32759.0,21.786
Gray County,2003-01-01,99.8,33746.0,21.537
Gray County,2004-01-01,102.22,34740.0,21.246
Gray County,2005-01-01,109.22,33482.0,21.39
Gray County,2006-01-01,125.3,37539.0,21.629
Gray County,2007-01-01,139.6,40890.0,21.899
Gray County,2008-01-01,146.39,44888.0,22.157
Gray County,2009-01-01,144.62,38384.0,22.044
Gray County,2010-01-01,141.43,42701.0,22.474
Gray County,2011-01-01,147.02,41488.0,22.663
Gray County,2012-01-01,148.87,43131.0,22.922
Gray County,2013-01-01,152.85,48623.0,22.994
Gray County,2014-01-01,165.17,49012.0,23.425
Gray County,2015-01-01,169.87,49415.0,23.262
Gray County,2016-01-01,161.71,47828.0,22.713
Gray County,2017-01-01,166.0,46599.0,22.089
Gray County,2018-01-01,167.23,49121.0,22.006
Gray County,2019-01-01,167.98,52543.0,21.849
Gray County,2020-01-01,170.51,54141.0,21.199
Gray County,2021-01-01,184.46,45530.0,21.128
Gray County,2022-01-01,205.64,50648.0,20.98
Grayson County,1997-01-01,86.84,33145.0,105.122
Grayson County,1998-01-01,89.83,34634.0,107.02
Grayson County,1999-01-01,93.94,35703.0,109.173
Grayson County,2000-01-01,100.0,37851.0,110.971
Grayson County,2001-01-01,104.49,36950.0,112.362
Grayson County,2002-01-01,108.77,36895.0,113.274
Grayson County,2003-01-01,109.79,37772.0,114.44
Grayson County,2004-01-01,112.7,38752.0,114.963
Grayson County,2005-01-01,117.85,39655.0,115.588
Grayson County,2006-01-01,122.58,42839.0,117.068
Grayson County,2007-01-01,125.39,44392.0,118.265
Grayson County,2008-01-01,127.33,45669.0,118.825
Grayson County,2009-01-01,125.73,43229.0,120.079
Grayson County,2010-01-01,122.16,44356.0,121.029
Grayson County,2011-01-01,121.55,44080.0,121.429
Grayson County,2012-01-01,122.33,46127.0,121.866
Grayson County,2013-01-01,126.89,44596.0,122.385
Grayson County,2014-01-01,133.93,49261.0,123.628
Grayson County,2015-01-01,141.34,48164.0,125.672
Grayson County,2016-01-01,154.81,51808.0,128.309
Grayson County,2017-01-01,168.51,54431.0,131.085
Grayson County,2018-01-01,182.41,51403.0,133.78
Grayson County,2019-01-01,192.24,57439.0,136.143
Grayson County,2020-01-01,200.88,59554.0,136.099
Grayson County,2021-01-01,229.93,62678.0,139.563
Grayson County,2022-01-01,283.13,66141.0,143.198
Gregg County,1997-01-01,93.29,33594.0,111.251
Gregg County,1998-01-01,96.65,34513.0,111.617
Gregg County,1999-01-01,97.7,34201.0,111.783
Gregg County,2000-01-01,100.0,36039.0,111.247
Gregg County,2001-01-01,103.4,35799.0,111.61
Gregg County,2002-01-01,107.88,35853.0,112.408
Gregg County,2003-01-01,111.08,37076.0,113.227
Gregg County,2004-01-01,116.23,38333.0,113.774
Gregg County,2005-01-01,123.33,37436.0,114.414
Gregg County,2006-01-01,133.82,39923.0,115.934
Gregg County,2007-01-01,142.02,40900.0,116.966
Gregg County,2008-01-01,146.35,45792.0,117.741
Gregg County,2009-01-01,148.02,43049.0,119.688
Gregg County,2010-01-01,149.6,41623.0,122.044
Gregg County,2011-01-01,147.83,43356.0,122.719
Gregg County,2012-01-01,148.38,43321.0,123.154
Gregg County,2013-01-01,149.75,46501.0,123.313
Gregg County,2014-01-01,150.96,50020.0,123.225
Gregg County,2015-01-01,155.16,48561.0,123.887
Gregg County,2016-01-01,154.72,45594.0,123.493
Gregg County,2017-01-01,156.46,47208.0,122.985
Gregg County,2018-01-01,161.68,50610.0,123.362
Gregg County,2019-01-01,167.23,53137.0,124.098
Gregg County,2020-01-01,173.0,51394.0,124.251
Gregg County,2021-01-01,193.74,57608.0,124.13
Gregg County,2022-01-01,231.81,60932.0,125.559
Guadalupe County,1997-01-01,91.14,34874.0,80.084
Guadalupe County,1998-01-01,90.67,36172.0,83.503
Guadalupe County,1999-01-01,95.91,40412.0,86.332
Guadalupe County,2000-01-01,100.0,43134.0,89.69
Guadalupe County,2001-01-01,105.56,42828.0,91.863
Guadalupe County,2002-01-01,108.8,43586.0,93.874
Guadalupe County,2003-01-01,112.12,45609.0,96.109
Guadalupe County,2004-01-01,115.36,47662.0,98.712
Guadalupe County,2005-01-01,122.69,49127.0,102.006
Guadalupe County,2006-01-01,131.95,52635.0,107.373
Guadalupe County,2007-01-01,142.54,52862.0,112.263
Guadalupe County,2008-01-01,144.43,61979.0,117.029
Guadalupe County,2009-01-01,146.85,57817.0,120.91
Guadalupe County,2010-01-01,143.09,58799.0,132.581
Guadalupe County,2011-01-01,143.72,57576.0,135.816
Guadalupe County,2012-01-01,144.23,62141.0,139.657
Guadalupe County,2013-01-01,147.34,59288.0,142.895
Guadalupe County,2014-01-01,154.99,61825.0,146.832
Guadalupe County,2015-01-01,166.64,64252.0,150.608
Guadalupe County,2016-01-01,179.04,67683.0,154.51
Guadalupe County,2017-01-01,187.1,66886.0,159.666
Guadalupe County,2018-01-01,194.85,73864.0,163.397
Guadalupe County,2019-01-01,209.88,78801.0,166.97
Guadalupe County,2020-01-01,213.96,78909.0,173.697
Guadalupe County,2021-01-01,242.82,80145.0,177.301
Guadalupe County,2022-01-01,288.55,86043.0,182.702
Hale County,1997-01-01,92.17,28369.0,36.582
Hale County,1998-01-01,96.21,29783.0,36.852
Hale County,1999-01-01,104.02,30187.0,36.638
Hale County,2000-01-01,100.0,31420.0,36.546
Hale County,2001-01-01,104.71,30525.0,35.789
Hale County,2002-01-01,109.07,29991.0,35.454
Hale County,2003-01-01,111.67,31024.0,35.367
Hale County,2004-01-01,114.33,31228.0,35.972
Hale County,2005-01-01,115.5,31371.0,35.705
Hale County,2006-01-01,122.71,33123.0,35.729
Hale County,2007-01-01,127.27,35556.0,35.615
Hale County,2008-01-01,129.0,35802.0,35.171
Hale County,2009-01-01,131.98,35144.0,35.388
Hale County,2010-01-01,130.56,35640.0,36.271
Hale County,2011-01-01,130.68,36142.0,36.383
Hale County,2012-01-01,135.52,40118.0,36.248
Hale County,2013-01-01,136.63,39209.0,35.66
Hale County,2014-01-01,136.17,40213.0,34.435
Hale County,2015-01-01,141.29,41999.0,34.01
Hale County,2016-01-01,144.18,40152.0,34.062
Hale County,2017-01-01,144.41,43570.0,33.901
Hale County,2018-01-01,157.98,42782.0,33.501
Hale County,2019-01-01,159.65,49187.0,33.098
Hale County,2020-01-01,161.96,46589.0,32.465
Hale County,2021-01-01,184.35,47373.0,32.208
Hale County,2022-01-01,204.65,49571.0,31.966
Hardin County,1997-01-01,90.03,35279.0,47.243
Hardin County,1998-01-01,92.46,37553.0,47.577
Hardin County,1999-01-01,97.42,37386.0,47.863
Hardin County,2000-01-01,100.0,38899.0,48.132
Hardin County,2001-01-01,102.09,38389.0,48.348
Hardin County,2002-01-01,106.39,38981.0,48.847
Hardin County,2003-01-01,109.51,40465.0,49.178
Hardin County,2004-01-01,111.4,41677.0,49.816
Hardin County,2005-01-01,115.45,43511.0,50.625
Hardin County,2006-01-01,124.07,46127.0,50.852
Hardin County,2007-01-01,132.66,52798.0,51.758
Hardin County,2008-01-01,136.12,50477.0,52.439
Hardin County,2009-01-01,136.39,53677.0,53.373
Hardin County,2010-01-01,135.51,49556.0,54.785
Hardin County,2011-01-01,133.41,52514.0,55.074
Hardin County,2012-01-01,134.19,52318.0,55.129
Hardin County,2013-01-01,135.71,52037.0,55.311
Hardin County,2014-01-01,141.58,53872.0,55.516
Hardin County,2015-01-01,147.51,56201.0,55.767
Hardin County,2016-01-01,151.21,60692.0,56.31
Hardin County,2017-01-01,156.92,58829.0,57.194
Hardin County,2018-01-01,165.43,60909.0,57.175
Hardin County,2019-01-01,174.0,62616.0,57.796
Hardin County,2020-01-01,181.49,69151.0,56.35
Hardin County,2021-01-01,195.7,67183.0,57.133
Hardin County,2022-01-01,216.91,70432.0,57.84
Harris County,1997-01-01,81.07,39037.0,3229.338
Harris County,1998-01-01,86.17,40690.0,3295.05
Harris County,1999-01-01,92.18,41466.0,3359.671
Harris County,2000-01-01,100.0,41220.0,3414.304
Harris County,2001-01-01,106.44,43279.0,3483.804
Harris County,2002-01-01,110.8,42704.0,3559.095
Harris County,2003-01-01,114.33,42262.0,3618.297
Harris County,2004-01-01,118.25,41922.0,3672.286
Harris County,2005-01-01,123.47,44085.0,3733.714
Harris County,2006-01-01,131.02,47159.0,3856.396
Harris County,2007-01-01,138.16,49977.0,3909.859
Harris County,2008-01-01,142.27,52391.0,3981.948
Harris County,2009-01-01,143.27,50577.0,4074.423
Harris County,2010-01-01,142.03,50437.0,4107.542
Harris County,2011-01-01,140.48,50924.0,4179.279
Harris County,2012-01-01,144.01,51298.0,4262.549
Harris County,2013-01-01,154.4,52533.0,4352.419
Harris County,2014-01-01,174.82,54230.0,4454.951
Harris County,2015-01-01,188.56,56670.0,4556.559
Harris County,2016-01-01,193.45,56415.0,4622.836
Harris County,2017-01-01,199.95,58664.0,4655.798
Harris County,2018-01-01,208.32,60241.0,4676.913
Harris County,2019-01-01,215.63,61638.0,4709.243
Harris County,2020-01-01,221.46,61906.0,4734.792
Harris County,2021-01-01,235.27,63539.0,4735.517
Harris County,2022-01-01,264.74,68748.0,4781.337
Harrison County,1997-01-01,93.3,29805.0,61.077
Harrison County,1998-01-01,97.56,30726.0,61.709
Harrison County,1999-01-01,98.47,31925.0,61.978
Harrison County,2000-01-01,100.0,33911.0,62.032
Harrison County,2001-01-01,104.94,33311.0,62.264
Harrison County,2002-01-01,109.87,33218.0,62.0
Harrison County,2003-01-01,112.14,34521.0,61.853
Harrison County,2004-01-01,119.68,35620.0,62.364
Harrison County,2005-01-01,126.69,36807.0,62.493
Harrison County,2006-01-01,134.62,39991.0,63.299
Harrison County,2007-01-01,147.01,40873.0,63.256
Harrison County,2008-01-01,148.48,45016.0,63.69
Harrison County,2009-01-01,151.17,43503.0,64.727
Harrison County,2010-01-01,151.46,44506.0,65.77
Harrison County,2011-01-01,148.2,44427.0,66.35
Harrison County,2012-01-01,151.18,44958.0,66.273
Harrison County,2013-01-01,153.09,43777.0,66.287
Harrison County,2014-01-01,155.93,48461.0,66.605
Harrison County,2015-01-01,156.0,46593.0,66.71
Harrison County,2016-01-01,159.76,47181.0,66.657
Harrison County,2017-01-01,158.68,50584.0,66.516
Harrison County,2018-01-01,166.72,50131.0,66.693
Harrison County,2019-01-01,172.01,55171.0,66.484
Harrison County,2020-01-01,177.09,55198.0,68.801
Harrison County,2021-01-01,195.39,56645.0,69.527
Harrison County,2022-01-01,219.72,64636.0,70.038
Hartley County,1998-01-01,92.66,47541.0,5.362
Hartley County,1999-01-01,96.27,47237.0,5.477
Hartley County,2000-01-01,100.0,48072.0,5.534
Hartley County,2001-01-01,102.72,47755.0,5.463
Hartley County,2002-01-01,102.31,42193.0,5.126
Hartley County,2003-01-01,102.49,41324.0,5.417
Hartley County,2004-01-01,106.08,41555.0,5.313
Hartley County,2005-01-01,113.4,47122.0,5.199
Hartley County,2006-01-01,140.46,46834.0,5.195
Hartley County,2007-01-01,146.73,51456.0,5.211
Hartley County,2008-01-01,155.44,54316.0,4.928
Hartley County,2009-01-01,152.58,54915.0,4.959
Hartley County,2010-01-01,143.92,57589.0,6.067
Hartley County,2011-01-01,154.09,60548.0,6.035
Hartley County,2012-01-01,142.16,61498.0,6.092
Hartley County,2013-01-01,145.84,64558.0,6.011
Hartley County,2014-01-01,164.57,64182.0,6.059
Hartley County,2015-01-01,161.47,66231.0,5.705
Hartley County,2016-01-01,171.85,70121.0,5.733
Hartley County,2017-01-01,177.08,69000.0,5.701
Hartley County,2018-01-01,177.32,72451.0,5.556
Hartley County,2019-01-01,175.91,72796.0,5.507
Hartley County,2020-01-01,174.51,74686.0,5.349
Hartley County,2021-01-01,186.69,71332.0,5.393
Hartley County,2022-01-01,200.07,84165.0,5.228
Hays County,1997-01-01,85.41,37341.0,85.902
Hays County,1998-01-01,89.06,39273.0,89.981
Hays County,1999-01-01,91.99,43027.0,93.622
Hays County,2000-01-01,100.0,45901.0,99.42
Hays County,2001-01-01,107.94,45302.0,105.272
Hays County,2002-01-01,110.36,45318.0,112.322
Hays County,2003-01-01,110.91,45893.0,116.872
Hays County,2004-01-01,111.06,47287.0,120.806
Hays County,2005-01-01,116.42,45060.0,126.927
Hays County,2006-01-01,124.12,52703.0,133.875
Hays County,2007-01-01,129.89,55132.0,142.49
Hays County,2008-01-01,133.8,57410.0,149.864
Hays County,2009-01-01,133.59,53113.0,156.002
Hays County,2010-01-01,131.2,57051.0,158.086
Hays County,2011-01-01,131.45,56557.0,163.161
Hays County,2012-01-01,130.69,55819.0,168.406
Hays County,2013-01-01,137.17,59260.0,175.933
Hays County,2014-01-01,149.48,59569.0,184.764
Hays County,2015-01-01,162.49,61121.0,194.588
Hays County,2016-01-01,175.38,64864.0,204.581
Hays County,2017-01-01,188.99,66525.0,214.863
Hays County,2018-01-01,196.89,68180.0,222.928
Hays County,2019-01-01,208.15,72890.0,230.4
Hays County,2020-01-01,219.71,77511.0,243.968
Hays County,2021-01-01,263.86,79336.0,255.955
Hays County,2022-01-01,334.06,89074.0,269.103
Henderson County,1997-01-01,81.39,28383.0,68.464
Henderson County,1998-01-01,88.01,29828.0,70.325
Henderson County,1999-01-01,92.36,31194.0,72.08
Henderson County,2000-01-01,100.0,32806.0,73.361
Henderson County,2001-01-01,107.53,32245.0,73.859
Henderson County,2002-01-01,109.89,31964.0,74.886
Henderson County,2003-01-01,114.32,32503.0,76.587
Henderson County,2004-01-01,116.12,33038.0,78.089
Henderson County,2005-01-01,125.97,33993.0,78.328
Henderson County,2006-01-01,135.81,35135.0,78.794
Henderson County,2007-01-01,142.78,38990.0,78.681
Henderson County,2008-01-01,148.96,40145.0,78.641
Henderson County,2009-01-01,149.45,39007.0,78.937
Henderson County,2010-01-01,148.64,37137.0,78.652
Henderson County,2011-01-01,147.24,38191.0,78.829
Henderson County,2012-01-01,145.87,38017.0,78.989
Henderson County,2013-01-01,147.15,39069.0,78.679
Henderson County,2014-01-01,148.43,40921.0,79.331
Henderson County,2015-01-01,147.65,44944.0,79.509
Henderson County,2016-01-01,153.28,43425.0,80.099
Henderson County,2017-01-01,167.27,44500.0,80.976
Henderson County,2018-01-01,179.81,43337.0,82.155
Henderson County,2019-01-01,192.8,49896.0,82.822
Henderson County,2020-01-01,202.64,52660.0,82.403
Henderson County,2021-01-01,237.39,50348.0,83.653
Henderson County,2022-01-01,277.62,62843.0,84.49
Hidalgo County,1997-01-01,94.06,20034.0,519.903
Hidalgo County,1998-01-01,95.48,20856.0,537.929
Hidalgo County,1999-01-01,97.09,22746.0,555.875
Hidalgo County,2000-01-01,100.0,24855.0,573.001
Hidalgo County,2001-01-01,104.01,24115.0,588.349
Hidalgo County,2002-01-01,108.26,24449.0,607.212
Hidalgo County,2003-01-01,112.17,25937.0,627.365
Hidalgo County,2004-01-01,116.62,26375.0,646.601
Hidalgo County,2005-01-01,121.49,24808.0,665.652
Hidalgo County,2006-01-01,128.28,28538.0,683.87
Hidalgo County,2007-01-01,133.65,30153.0,702.073
Hidalgo County,2008-01-01,133.87,30513.0,721.604
Hidalgo County,2009-01-01,131.02,30360.0,740.385
Hidalgo County,2010-01-01,129.35,33070.0,779.091
Hidalgo County,2011-01-01,128.87,31021.0,795.305
Hidalgo County,2012-01-01,128.66,33393.0,807.93
Hidalgo County,2013-01-01,129.05,34607.0,818.047
Hidalgo County,2014-01-01,132.79,34368.0,829.065
Hidalgo County,2015-01-01,137.0,35441.0,838.741
Hidalgo County,2016-01-01,141.95,35928.0,847.759
Hidalgo County,2017-01-01,146.69,36978.0,854.739
Hidalgo County,2018-01-01,152.72,38785.0,860.765
Hidalgo County,2019-01-01,158.15,41656.0,867.221
Hidalgo County,2020-01-01,164.64,46653.0,872.856
Hidalgo County,2021-01-01,181.12,44260.0,879.865
Hidalgo County,2022-01-01,213.27,48825.0,888.286
Hill County,1997-01-01,84.61,27481.0,30.492
Hill County,1998-01-01,93.67,28679.0,31.028
Hill County,1999-01-01,92.42,30380.0,31.564
Hill County,2000-01-01,100.0,32064.0,32.565
Hill County,2001-01-01,105.47,31270.0,32.893
Hill County,2002-01-01,106.07,31416.0,33.343
Hill County,2003-01-01,110.85,32411.0,34.065
Hill County,2004-01-01,110.16,33280.0,34.447
Hill County,2005-01-01,118.82,34163.0,34.657
Hill County,2006-01-01,124.29,37296.0,35.012
Hill County,2007-01-01,128.01,38849.0,35.279
Hill County,2008-01-01,136.07,38020.0,35.725
Hill County,2009-01-01,137.09,39028.0,35.83
Hill County,2010-01-01,127.35,38583.0,35.153
Hill County,2011-01-01,129.18,39184.0,35.21
Hill County,2012-01-01,125.93,37610.0,35.165
Hill County,2013-01-01,129.17,40253.0,34.859
Hill County,2014-01-01,134.11,41521.0,34.778
Hill County,2015-01-01,141.12,44965.0,34.841
Hill County,2016-01-01,144.45,47338.0,35.101
Hill County,2017-01-01,157.11,47162.0,35.722
Hill County,2018-01-01,176.7,48670.0,36.178
Hill County,2019-01-01,182.88,53210.0,36.536
Hill County,2020-01-01,193.8,56565.0,35.964
Hill County,2021-01-01,224.03,52495.0,36.378
Hill County,2022-01-01,264.73,57566.0,37.266
Hockley County,1997-01-01,99.95,31256.0,23.407
Hockley County,1998-01-01,100.95,31100.0,23.273
Hockley County,1999-01-01,98.84,30510.0,22.917
Hockley County,2000-01-01,100.0,32057.0,22.626
Hockley County,2001-01-01,106.38,31804.0,22.54
Hockley County,2002-01-01,110.92,31534.0,22.545
Hockley County,2003-01-01,110.91,32678.0,22.67
Hockley County,2004-01-01,114.21,33841.0,22.553
Hockley County,2005-01-01,122.46,36987.0,22.633
Hockley County,2006-01-01,136.58,36739.0,22.383
Hockley County,2007-01-01,144.08,42113.0,22.244
Hockley County,2008-01-01,154.13,42371.0,22.289
Hockley County,2009-01-01,151.94,41086.0,22.348
Hockley County,2010-01-01,153.19,40334.0,22.827
Hockley County,2011-01-01,152.38,42710.0,22.907
Hockley County,2012-01-01,157.47,46010.0,23.053
Hockley County,2013-01-01,163.63,50047.0,23.387
Hockley County,2014-01-01,167.39,50124.0,23.446
Hockley County,2015-01-01,174.54,48768.0,23.291
Hockley County,2016-01-01,181.49,46856.0,23.051
Hockley County,2017-01-01,185.28,48449.0,22.974
Hockley County,2018-01-01,193.95,46764.0,22.929
Hockley County,2019-01-01,206.77,51149.0,23.055
Hockley County,2020-01-01,215.17,55469.0,21.504
Hockley County,2021-01-01,226.76,51078.0,21.265
Hockley County,2022-01-01,271.38,56923.0,21.278
Hood County,1997-01-01,84.73,38973.0,36.948
Hood County,1998-01-01,89.21,40162.0,38.416
Hood County,1999-01-01,92.47,41968.0,39.969
Hood County,2000-01-01,100.0,44772.0,41.353
Hood County,2001-01-01,104.92,43864.0,42.53
Hood County,2002-01-01,107.05,44879.0,43.522
Hood County,2003-01-01,111.03,45951.0,44.689
Hood County,2004-01-01,114.74,47382.0,45.697
Hood County,2005-01-01,122.57,47435.0,46.806
Hood County,2006-01-01,129.39,52019.0,48.333
Hood County,2007-01-01,138.01,52730.0,49.346
Hood County,2008-01-01,143.18,58205.0,50.722
Hood County,2009-01-01,142.11,55169.0,51.528
Hood County,2010-01-01,136.76,52633.0,51.268
Hood County,2011-01-01,135.97,48622.0,51.564
Hood County,2012-01-01,136.05,56591.0,52.132
Hood County,2013-01-01,136.24,59053.0,52.872
Hood County,2014-01-01,137.71,55472.0,53.827
Hood County,2015-01-01,145.27,61371.0,55.246
Hood County,2016-01-01,151.01,57346.0,56.595
Hood County,2017-01-01,167.3,64687.0,57.994
Hood County,2018-01-01,183.3,60917.0,60.249
Hood County,2019-01-01,191.35,74534.0,61.762
Hood County,2020-01-01,201.36,85449.0,62.057
Hood County,2021-01-01,234.83,68911.0,64.293
Hood County,2022-01-01,284.26,75545.0,66.394
Hopkins County,1997-01-01,89.47,28126.0,30.931
Hopkins County,1998-01-01,93.49,30384.0,31.251
Hopkins County,1999-01-01,96.45,31255.0,31.638
Hopkins County,2000-01-01,100.0,32855.0,31.992
Hopkins County,2001-01-01,101.78,32302.0,32.159
Hopkins County,2002-01-01,104.75,31760.0,32.256
Hopkins County,2003-01-01,109.61,32286.0,32.504
Hopkins County,2004-01-01,114.68,33267.0,32.891
Hopkins County,2005-01-01,124.49,35176.0,33.11
Hopkins County,2006-01-01,126.55,36597.0,33.479
Hopkins County,2007-01-01,130.08,39105.0,34.041
Hopkins County,2008-01-01,131.42,39912.0,34.16
Hopkins County,2009-01-01,132.71,37151.0,34.578
Hopkins County,2010-01-01,132.6,40446.0,35.211
Hopkins County,2011-01-01,133.4,40441.0,35.261
Hopkins County,2012-01-01,134.42,40228.0,35.309
Hopkins County,2013-01-01,136.74,41863.0,35.297
Hopkins County,2014-01-01,141.43,44076.0,35.686
Hopkins County,2015-01-01,146.65,43284.0,35.97
Hopkins County,2016-01-01,158.21,46582.0,36.163
Hopkins County,2017-01-01,167.01,44925.0,36.456
Hopkins County,2018-01-01,174.1,52079.0,36.69
Hopkins County,2019-01-01,193.36,50332.0,37.063
Hopkins County,2020-01-01,200.95,53634.0,36.827
Hopkins County,2021-01-01,230.23,56680.0,37.21
Hopkins County,2022-01-01,289.83,64249.0,37.793
Howard County,1997-01-01,98.56,29347.0,33.838
Howard County,1998-01-01,101.24,29877.0,34.087
Howard County,1999-01-01,105.27,29546.0,33.937
Howard County,2000-01-01,100.0,30765.0,33.464
Howard County,2001-01-01,108.84,30198.0,33.057
Howard County,2002-01-01,108.34,30092.0,33.04
Howard County,2003-01-01,108.26,30723.0,32.732
Howard County,2004-01-01,112.26,31927.0,32.508
Howard County,2005-01-01,116.97,33619.0,32.157
Howard County,2006-01-01,130.85,35812.0,31.982
Howard County,2007-01-01,147.82,37285.0,32.271
Howard County,2008-01-01,159.21,38661.0,32.626
Howard County,2009-01-01,169.15,36929.0,32.891
Howard County,2010-01-01,160.93,39022.0,34.983
Howard County,2011-01-01,162.6,41125.0,34.967
Howard County,2012-01-01,172.05,42256.0,35.485
